symbol,name,sector,hq,tier,fetched_at
PFGC,Performance Food Group,Consumer Staples,"Richmond, Virginia",sp400,2026-04-20T01:14:00+00:00
PII,Polaris,Consumer Discretionary,"Medina, Minnesota",sp400,2026-04-20T01:14:00+00:00
PINS,Pinterest,Communication Services,"San Francisco, California",sp400,2026-04-20T01:14:00+00:00
PK,Park Hotels & Resorts,Real Estate,"Tysons, Virginia",sp400,2026-04-20T01:14:00+00:00
PLNT,Planet Fitness,Consumer Discretionary,"Hampton, New Hampshire",sp400,2026-04-20T01:14:00+00:00
PNFP,Pinnacle Financial Partners,Financials,"Nashville, Tennessee",sp400,2026-04-20T01:14:00+00:00
POR,Portland General Electric,Utilities,"Portland, Oregon",sp400,2026-04-20T01:14:00+00:00
POST,Post Holdings,Consumer Staples,"St Louis, Missouri",sp400,2026-04-20T01:14:00+00:00
PPC,Pilgrim's Pride,Consumer Staples,"Greeley, Colorado",sp400,2026-04-20T01:14:00+00:00
PR,Permian Resources,Energy,"Midland, Texas",sp400,2026-04-20T01:14:00+00:00
PRI,Primerica,Financials,"Duluth, Georgia",sp400,2026-04-20T01:14:00+00:00
PSN,Parsons Corporation,Industrials,"Chantilly, Virginia",sp400,2026-04-20T01:14:00+00:00
PSTG,Everpure,Information Technology,"Santa Clara, California",sp400,2026-04-20T01:14:00+00:00
PVH,PVH Corp.,Consumer Discretionary,"New York City, New York",sp400,2026-04-20T01:14:00+00:00
QLYS,Qualys,Information Technology,"Foster City, California",sp400,2026-04-20T01:14:00+00:00
R,Ryder,Industrials,"Miami, Florida",sp400,2026-04-20T01:14:00+00:00
RBA,RB Global,Industrials,"Westchester, Illinois",sp400,2026-04-20T01:14:00+00:00
RBC,RBC Bearings,Industrials,"Oxford, Connecticut",sp400,2026-04-20T01:14:00+00:00
REXR,Rexford Industrial Realty,Real Estate,,sp400,2026-04-20T01:14:00+00:00
RGA,Reinsurance Group of America,Financials,"Chesterfield, Missouri",sp400,2026-04-20T01:14:00+00:00
RGEN,Repligen,Health Care,"Waltham, Massachusetts",sp400,2026-04-20T01:14:00+00:00
RGLD,Royal Gold,Materials,"Denver, Colorado",sp400,2026-04-20T01:14:00+00:00
RH,RH,Consumer Discretionary,"Corte Madera, California",sp400,2026-04-20T01:14:00+00:00
RLI,RLI Corp.,Financials,"Peoria, Illinois",sp400,2026-04-20T01:14:00+00:00
RMBS,Rambus,Information Technology,"San Jose, California",sp400,2026-04-20T01:14:00+00:00
RNR,RenaissanceRe,Financials,Bermuda,sp400,2026-04-20T01:14:00+00:00
ROIV,Roivant Sciences,Health Care,"London, United Kingdom",sp400,2026-04-20T01:14:00+00:00
RPM,RPM International,Materials,"Medina, Ohio",sp400,2026-04-20T01:14:00+00:00
RRC,Range Resources,Energy,"Fort Worth, Texas",sp400,2026-04-20T01:14:00+00:00
RRX,Regal Rexnord,Industrials,"Beloit, Wisconsin",sp400,2026-04-20T01:14:00+00:00
RS,"Reliance, Inc.",Materials,"Scottsdale, Arizona",sp400,2026-04-20T01:14:00+00:00
RYAN,Ryan Specialty,Financials,"Chicago, Illinois",sp400,2026-04-20T01:14:00+00:00
RYN,Rayonier,Real Estate,"Wildlight, Florida",sp400,2026-04-20T01:14:00+00:00
SAIA,Saia,Industrials,"Johns Creek, Georgia",sp400,2026-04-20T01:14:00+00:00
SAIC,Science Applications Intl Corp,Industrials,"Reston, Virginia",sp400,2026-04-20T01:14:00+00:00
SAM,Boston Beer Company,Consumer Staples,"Boston, Massachusetts",sp400,2026-04-20T01:14:00+00:00
SARO,StandardAero,Industrials,"Scottsdale, Arizona",sp400,2026-04-20T01:14:00+00:00
SBRA,Sabra Health Care REIT,Real Estate,,sp400,2026-04-20T01:14:00+00:00
SCI,Service Corp Intl,Consumer Discretionary,"Houston, Texas",sp400,2026-04-20T01:14:00+00:00
SEIC,SEI Investments Company,Financials,"Oaks, Pennsylvania",sp400,2026-04-20T01:14:00+00:00
SF,Stifel,Financials,"St. Louis, Missouri",sp400,2026-04-20T01:14:00+00:00
SFM,Sprouts Farmers Market,Consumer Staples,"Phoenix, Arizona",sp400,2026-04-20T01:14:00+00:00
SGI,Somnigroup International,Consumer Discretionary,"Lexington, Kentucky",sp400,2026-04-20T01:14:00+00:00
SHC,Sotera Health,Health Care,"Broadview Heights, Ohio",sp400,2026-04-20T01:14:00+00:00
SIGI,Selective Insurance Group,Financials,,sp400,2026-04-20T01:14:00+00:00
SITM,SiTime,Information Technology,"Santa Clara, California",sp400,2026-04-20T01:14:00+00:00
SLAB,Silicon Labs,Information Technology,"Austin, Texas",sp400,2026-04-20T01:14:00+00:00
SLGN,Silgan Holdings,Materials,"Stamford, Connecticut",sp400,2026-04-20T01:14:00+00:00
SLM,SLM Corp,Financials,"Newark, Delaware",sp400,2026-04-20T01:14:00+00:00
SMG,Scotts Miracle-Gro Company,Materials,"Marysville, Ohio",sp400,2026-04-20T01:14:00+00:00
SNX,TD Synnex,Information Technology,"Fremont, California Clearwater, Florida",sp400,2026-04-20T01:14:00+00:00
SOLS,Solstice Advanced Materials,Materials,"Morris Plains, New Jersey",sp400,2026-04-20T01:14:00+00:00
SON,Sonoco,Materials,"Hartsville, South Carolina",sp400,2026-04-20T01:14:00+00:00
SPXC,SPX Technologies,Industrials,"Charlotte, North Carolina",sp400,2026-04-20T01:14:00+00:00
SR,Spire,Utilities,"St. Louis, Missouri",sp400,2026-04-20T01:14:00+00:00
SSB,South State Bank,Financials,"Winter Haven, Florida",sp400,2026-04-20T01:14:00+00:00
SSD,Simpson Manufacturing,Industrials,"Pleasanton, California",sp400,2026-04-20T01:14:00+00:00
ST,Sensata Technologies,Industrials,"Attleboro, Massachusetts",sp400,2026-04-20T01:14:00+00:00
STAG,STAG Industrial,Real Estate,"Boston, Massachusetts",sp400,2026-04-20T01:14:00+00:00
STRL,Sterling Infrastructure,Industrials,"The Woodlands, Texas",sp400,2026-04-20T01:14:00+00:00
STWD,Starwood Property Trust,Financials,"Greenwich, Connecticut",sp400,2026-04-20T01:14:00+00:00
SWX,Southwest Gas Corp,Utilities,"Las Vegas, Nevada",sp400,2026-04-20T01:14:00+00:00
SYNA,Synaptics,Information Technology,"San Jose, California",sp400,2026-04-20T01:14:00+00:00
TCBI,Texas Capital Bancshares,Financials,"Dallas, Texas",sp400,2026-04-20T01:14:00+00:00
TEX,Terex,Industrials,"Norwalk, Connecticut",sp400,2026-04-20T01:14:00+00:00
THC,Tenet Health,Health Care,"Dallas, Texas",sp400,2026-04-20T01:14:00+00:00
THG,Hanover Insurance,Financials,"Worcester, Massachusetts",sp400,2026-04-20T01:14:00+00:00
THO,Thor Industries,Consumer Discretionary,"Elkhart, Indiana",sp400,2026-04-20T01:14:00+00:00
TKR,Timken,Industrials,"North Canton, Ohio",sp400,2026-04-20T01:14:00+00:00
TLN,Talen Energy,Utilities,"Houston, Texas",sp400,2026-04-20T01:14:00+00:00
TMHC,Taylor Morrison,Consumer Discretionary,"Scottsdale, Arizona",sp400,2026-04-20T01:14:00+00:00
TNL,Travel + Leisure Co.,Consumer Discretionary,"Orlando, Florida",sp400,2026-04-20T01:14:00+00:00
TOL,Toll Brothers,Consumer Discretionary,"Fort Washington, Pennsylvania",sp400,2026-04-20T01:14:00+00:00
TREX,Trex,Industrials,"Winchester, Virginia",sp400,2026-04-20T01:14:00+00:00
TRU,TransUnion,Industrials,"Chicago, Illinois",sp400,2026-04-20T01:14:00+00:00
TTC,Toro,Industrials,"Bloomington, Minnesota",sp400,2026-04-20T01:14:00+00:00
TTEK,Tetra Tech,Industrials,"Pasadena, California",sp400,2026-04-20T01:14:00+00:00
TTMI,TTM Technologies,Information Technology,"Santa Ana, California",sp400,2026-04-20T01:14:00+00:00
TWLO,Twilio,Information Technology,"San Francisco, California",sp400,2026-04-20T01:14:00+00:00
TXNM,TXNM Energy,Utilities,"Albuquerque, New Mexico",sp400,2026-04-20T01:14:00+00:00
TXRH,Texas Roadhouse,Consumer Discretionary,"Louisville, Kentucky",sp400,2026-04-20T01:14:00+00:00
UBSI,United Bankshares,Financials,"Charleston, West Virginia",sp400,2026-04-20T01:14:00+00:00
UFPI,UFP Industries,Industrials,"Grand Rapids, Michigan",sp400,2026-04-20T01:14:00+00:00
UGI,UGI Corp,Utilities,"King of Prussia, Pennsylvania",sp400,2026-04-20T01:14:00+00:00
ULS,UL Solutions,Industrials,"Northbrook, Illinois",sp400,2026-04-20T01:14:00+00:00
UMBF,UMB Financial Corp.,Financials,"Kansas City, Missouri",sp400,2026-04-20T01:14:00+00:00
UNM,Unum,Financials,"Chattanooga, Tennessee",sp400,2026-04-20T01:14:00+00:00
USFD,US Foods,Consumer Staples,"Rosemont, Illinois",sp400,2026-04-20T01:14:00+00:00
UTHR,United Therapeutics,Health Care,,sp400,2026-04-20T01:14:00+00:00
VAL,Valaris,Energy,"Houston, Texas",sp400,2026-04-20T01:14:00+00:00
VC,Visteon,Consumer Discretionary,"Van Buren Township, Michigan",sp400,2026-04-20T01:14:00+00:00
VFC,VF Corporation,Consumer Discretionary,"Denver, Colorado",sp400,2026-04-20T01:14:00+00:00
VICR,Vicor Corporation,Industrials,"Andover, Massachusetts",sp400,2026-04-20T01:14:00+00:00
VLY,Valley Bank,Financials,"Morristown, New Jersey",sp400,2026-04-20T01:14:00+00:00
VMI,Valmont Industries,Industrials,"Omaha, Nebraska",sp400,2026-04-20T01:14:00+00:00
VNO,Vornado Realty Trust,Real Estate,"New York City, New York",sp400,2026-04-20T01:14:00+00:00
VNOM,Viper Energy,Energy,"Midland, Texas",sp400,2026-04-20T01:14:00+00:00
VNT,Vontier,Information Technology,"Raleigh, North Carolina",sp400,2026-04-20T01:14:00+00:00
VOYA,Voya Financial,Financials,"New York City, New York",sp400,2026-04-20T01:14:00+00:00
VVV,Valvoline,Consumer Discretionary,"Lexington, Kentucky",sp400,2026-04-20T01:14:00+00:00
WAL,Western Alliance Bancorporation,Financials,"Phoenix, Arizona",sp400,2026-04-20T01:14:00+00:00
WBS,Webster Bank,Financials,"Stamford, Connecticut",sp400,2026-04-20T01:14:00+00:00
WCC,WESCO International,Industrials,"Pittsburgh, Pennsylvania",sp400,2026-04-20T01:14:00+00:00
WEX,WEX Inc.,Financials,"South Portland, Maine",sp400,2026-04-20T01:14:00+00:00
WFRD,Weatherford International,Energy,"Houston, Texas",sp400,2026-04-20T01:14:00+00:00
WH,Wyndham Hotels & Resorts,Consumer Discretionary,"Parsippany, New Jersey",sp400,2026-04-20T01:14:00+00:00
WHR,Whirlpool Corporation,Consumer Discretionary,"Benton Harbor, Michigan",sp400,2026-04-20T01:14:00+00:00
WING,Wingstop,Consumer Discretionary,"Addison, Texas",sp400,2026-04-20T01:14:00+00:00
WLK,Westlake Corporation,Materials,"Houston, Texas",sp400,2026-04-20T01:14:00+00:00
WMG,Warner Music Group,Communication Services,"New York City, New York",sp400,2026-04-20T01:14:00+00:00
WMS,Advanced Drainage Systems,Industrials,"Hilliard, Ohio",sp400,2026-04-20T01:14:00+00:00
WPC,W. P. Carey,Real Estate,"New York City, New York",sp400,2026-04-20T01:14:00+00:00
WSO,Watsco,Industrials,"Miami, Florida",sp400,2026-04-20T01:14:00+00:00
WTFC,Wintrust Financial,Financials,"Rosemont, Illinois",sp400,2026-04-20T01:14:00+00:00
WTRG,Essential Utilities,Utilities,"Bryn Mawr, Pennsylvania",sp400,2026-04-20T01:14:00+00:00
WTS,Watts Water Technologies,Industrials,"North Andover, Massachusetts",sp400,2026-04-20T01:14:00+00:00
WWD,"Woodward, Inc.",Industrials,"Fort Collins, Colorado",sp400,2026-04-20T01:14:00+00:00
XPO,"XPO, Inc.",Industrials,"Greenwich, Connecticut",sp400,2026-04-20T01:14:00+00:00
XRAY,Dentsply Sirona,Health Care,"Charlotte, North Carolina",sp400,2026-04-20T01:14:00+00:00
YETI,Yeti Holdings,Consumer Discretionary,"Austin, Texas",sp400,2026-04-20T01:14:00+00:00
ZION,Zions Bancorporation,Financials,"Salt Lake City, Utah",sp400,2026-04-20T01:14:00+00:00
A,Agilent Technologies,Health Care,"Santa Clara, California",sp500,2026-04-20T01:14:00+00:00
AAPL,Apple Inc.,Information Technology,"Cupertino, California",sp500,2026-04-20T01:14:00+00:00
ABBV,AbbVie,Health Care,"North Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
ABNB,Airbnb,Consumer Discretionary,"San Francisco, California",sp500,2026-04-20T01:14:00+00:00
ABT,Abbott Laboratories,Health Care,"North Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
ACGL,Arch Capital Group,Financials,"Hamilton, Bermuda",sp500,2026-04-20T01:14:00+00:00
ACN,Accenture,Information Technology,"Dublin, Ireland",sp500,2026-04-20T01:14:00+00:00
ADBE,Adobe Inc.,Information Technology,"San Jose, California",sp500,2026-04-20T01:14:00+00:00
ADI,Analog Devices,Information Technology,"Wilmington, Massachusetts",sp500,2026-04-20T01:14:00+00:00
ADM,Archer Daniels Midland,Consumer Staples,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
ADP,Automatic Data Processing,Industrials,"Roseland, New Jersey",sp500,2026-04-20T01:14:00+00:00
ADSK,Autodesk,Information Technology,"San Francisco, California",sp500,2026-04-20T01:14:00+00:00
AEE,Ameren,Utilities,"St. Louis, Missouri",sp500,2026-04-20T01:14:00+00:00
AEP,American Electric Power,Utilities,"Columbus, Ohio",sp500,2026-04-20T01:14:00+00:00
AES,AES Corporation,Utilities,"Arlington, Virginia",sp500,2026-04-20T01:14:00+00:00
AFL,Aflac,Financials,"Columbus, Georgia",sp500,2026-04-20T01:14:00+00:00
AIG,American International Group,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
AIZ,Assurant,Financials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
AJG,Arthur J. Gallagher & Co.,Financials,"Rolling Meadows, Illinois",sp500,2026-04-20T01:14:00+00:00
AKAM,Akamai Technologies,Information Technology,"Cambridge, Massachusetts",sp500,2026-04-20T01:14:00+00:00
ALB,Albemarle Corporation,Materials,"Charlotte, North Carolina",sp500,2026-04-20T01:14:00+00:00
ALGN,Align Technology,Health Care,"Tempe, Arizona",sp500,2026-04-20T01:14:00+00:00
ALL,Allstate,Financials,"Northbrook, Illinois",sp500,2026-04-20T01:14:00+00:00
ALLE,Allegion,Industrials,"Dublin, Ireland",sp500,2026-04-20T01:14:00+00:00
AMAT,Applied Materials,Information Technology,"Santa Clara, California",sp500,2026-04-20T01:14:00+00:00
AMCR,Amcor,Materials,"Warmley, Bristol, United Kingdom",sp500,2026-04-20T01:14:00+00:00
AMD,Advanced Micro Devices,Information Technology,"Santa Clara, California",sp500,2026-04-20T01:14:00+00:00
AME,Ametek,Industrials,"Berwyn, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
AMGN,Amgen,Health Care,"Thousand Oaks, California",sp500,2026-04-20T01:14:00+00:00
AMP,Ameriprise Financial,Financials,"Minneapolis, Minnesota",sp500,2026-04-20T01:14:00+00:00
AMT,American Tower,Real Estate,"Boston, Massachusetts",sp500,2026-04-20T01:14:00+00:00
AMZN,Amazon,Consumer Discretionary,"Seattle, Washington",sp500,2026-04-20T01:14:00+00:00
ANET,Arista Networks,Information Technology,"Santa Clara, California",sp500,2026-04-20T01:14:00+00:00
AON,Aon plc,Financials,"London, United Kingdom",sp500,2026-04-20T01:14:00+00:00
AOS,A. O. Smith,Industrials,"Milwaukee, Wisconsin",sp500,2026-04-20T01:14:00+00:00
APA,APA Corporation,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
APD,Air Products,Materials,"Upper Macungie Township, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
APH,Amphenol,Information Technology,"Wallingford, Connecticut",sp500,2026-04-20T01:14:00+00:00
APO,Apollo Global Management,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
APP,AppLovin,Information Technology,"Palo Alto, California",sp500,2026-04-20T01:14:00+00:00
APTV,Aptiv,Consumer Discretionary,"Schaffhausen, Switzerland",sp500,2026-04-20T01:14:00+00:00
ARE,Alexandria Real Estate Equities,Real Estate,"Pasadena, California",sp500,2026-04-20T01:14:00+00:00
ARES,Ares Management,Financials,"Los Angeles, California",sp500,2026-04-20T01:14:00+00:00
ATO,Atmos Energy,Utilities,"Dallas, Texas",sp500,2026-04-20T01:14:00+00:00
AVB,AvalonBay Communities,Real Estate,"Arlington, Virginia",sp500,2026-04-20T01:14:00+00:00
AVGO,Broadcom,Information Technology,"Palo Alto, California",sp500,2026-04-20T01:14:00+00:00
AVY,Avery Dennison,Materials,"Mentor, Ohio",sp500,2026-04-20T01:14:00+00:00
AWK,American Water Works,Utilities,"Camden, New Jersey",sp500,2026-04-20T01:14:00+00:00
AXON,Axon Enterprise,Industrials,"Scottsdale, Arizona",sp500,2026-04-20T01:14:00+00:00
AXP,American Express,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
AZO,AutoZone,Consumer Discretionary,"Memphis, Tennessee",sp500,2026-04-20T01:14:00+00:00
BA,Boeing,Industrials,"Arlington, Virginia",sp500,2026-04-20T01:14:00+00:00
BAC,Bank of America,Financials,"Charlotte, North Carolina",sp500,2026-04-20T01:14:00+00:00
BALL,Ball Corporation,Materials,"Broomfield, Colorado",sp500,2026-04-20T01:14:00+00:00
BAX,Baxter International,Health Care,"Deerfield, Illinois",sp500,2026-04-20T01:14:00+00:00
BBY,Best Buy,Consumer Discretionary,"Richfield, Minnesota",sp500,2026-04-20T01:14:00+00:00
BDX,Becton Dickinson,Health Care,"Franklin Lakes, New Jersey",sp500,2026-04-20T01:14:00+00:00
BEN,Franklin Resources,Financials,"San Mateo, California",sp500,2026-04-20T01:14:00+00:00
BF.B,Brown–Forman,Consumer Staples,"Louisville, Kentucky",sp500,2026-04-20T01:14:00+00:00
BG,Bunge Global,Consumer Staples,"Chesterfield, Missouri",sp500,2026-04-20T01:14:00+00:00
BIIB,Biogen,Health Care,"Cambridge, Massachusetts",sp500,2026-04-20T01:14:00+00:00
BK,BNY Mellon,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
BKNG,Booking Holdings,Consumer Discretionary,"Norwalk, Connecticut",sp500,2026-04-20T01:14:00+00:00
BKR,Baker Hughes,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
BLDR,Builders FirstSource,Industrials,"Irving, Texas",sp500,2026-04-20T01:14:00+00:00
BLK,BlackRock,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
BMY,Bristol Myers Squibb,Health Care,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
BR,Broadridge Financial Solutions,Industrials,"Lake Success, New York",sp500,2026-04-20T01:14:00+00:00
BRK.B,Berkshire Hathaway,Financials,"Omaha, Nebraska",sp500,2026-04-20T01:14:00+00:00
BRO,Brown & Brown,Financials,"Daytona Beach, Florida",sp500,2026-04-20T01:14:00+00:00
BSX,Boston Scientific,Health Care,"Marlborough, Massachusetts",sp500,2026-04-20T01:14:00+00:00
BX,Blackstone Inc.,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
BXP,"BXP, Inc.",Real Estate,"Boston, Massachusetts",sp500,2026-04-20T01:14:00+00:00
C,Citigroup,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
CAG,Conagra Brands,Consumer Staples,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
CAH,Cardinal Health,Health Care,"Dublin, Ohio",sp500,2026-04-20T01:14:00+00:00
CARR,Carrier Global,Industrials,"Palm Beach Gardens, Florida",sp500,2026-04-20T01:14:00+00:00
CASY,Casey's,Consumer Staples,"Ankeny, Iowa",sp500,2026-04-20T01:14:00+00:00
CAT,Caterpillar Inc.,Industrials,"Irving, Texas",sp500,2026-04-20T01:14:00+00:00
CB,Chubb Limited,Financials,"Zurich, Switzerland",sp500,2026-04-20T01:14:00+00:00
CBOE,Cboe Global Markets,Financials,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
CBRE,CBRE Group,Real Estate,"Dallas, Texas",sp500,2026-04-20T01:14:00+00:00
CCI,Crown Castle,Real Estate,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
CCL,Carnival,Consumer Discretionary,"Miami, Florida",sp500,2026-04-20T01:14:00+00:00
CDNS,Cadence Design Systems,Information Technology,"San Jose, California",sp500,2026-04-20T01:14:00+00:00
CDW,CDW Corporation,Information Technology,"Vernon Hills, Illinois",sp500,2026-04-20T01:14:00+00:00
CEG,Constellation Energy,Utilities,"Baltimore, Maryland",sp500,2026-04-20T01:14:00+00:00
CF,CF Industries,Materials,"Deerfield, Illinois",sp500,2026-04-20T01:14:00+00:00
CFG,Citizens Financial Group,Financials,"Providence, Rhode Island",sp500,2026-04-20T01:14:00+00:00
CHD,Church & Dwight,Consumer Staples,"Ewing, New Jersey",sp500,2026-04-20T01:14:00+00:00
CHRW,C.H. Robinson,Industrials,"Eden Prairie, Minnesota",sp500,2026-04-20T01:14:00+00:00
CHTR,Charter Communications,Communication Services,"Stamford, Connecticut",sp500,2026-04-20T01:14:00+00:00
CI,Cigna,Health Care,"Bloomfield, Connecticut",sp500,2026-04-20T01:14:00+00:00
CIEN,Ciena,Information Technology,"Hanover, Maryland",sp500,2026-04-20T01:14:00+00:00
CINF,Cincinnati Financial,Financials,"Fairfield, Ohio",sp500,2026-04-20T01:14:00+00:00
CL,Colgate-Palmolive,Consumer Staples,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
CLX,Clorox,Consumer Staples,"Oakland, California",sp500,2026-04-20T01:14:00+00:00
CMCSA,Comcast,Communication Services,"Philadelphia, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
CME,CME Group,Financials,"Chicago, Illinois",sp500,2026-04-20T01:14:00+00:00
CMG,Chipotle Mexican Grill,Consumer Discretionary,"Newport Beach, California",sp500,2026-04-20T01:14:00+00:00
CMI,Cummins,Industrials,"Columbus, Indiana",sp500,2026-04-20T01:14:00+00:00
CMS,CMS Energy,Utilities,"Jackson, Michigan",sp500,2026-04-20T01:14:00+00:00
CNC,Centene Corporation,Health Care,"St. Louis, Missouri",sp500,2026-04-20T01:14:00+00:00
CNP,CenterPoint Energy,Utilities,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
COF,Capital One,Financials,"Tysons Corner, Virginia",sp500,2026-04-20T01:14:00+00:00
COHR,Coherent Corp.,Information Technology,"Saxonburg, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
COIN,Coinbase,Financials,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
COO,Cooper Companies (The),Health Care,"San Ramon, California",sp500,2026-04-20T01:14:00+00:00
COP,ConocoPhillips,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
COR,Cencora,Health Care,"Conshohocken, Pennsylvania",sp500,2026-04-20T01:14:00+00:00
COST,Costco,Consumer Staples,"Issaquah, Washington",sp500,2026-04-20T01:14:00+00:00
CPAY,Corpay,Financials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
CPB,Campbell's Company (The),Consumer Staples,"Camden, New Jersey",sp500,2026-04-20T01:14:00+00:00
CPRT,Copart,Industrials,"Dallas, Texas",sp500,2026-04-20T01:14:00+00:00
CPT,Camden Property Trust,Real Estate,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
CRH,CRH plc,Materials,"Dublin, Ireland",sp500,2026-04-20T01:14:00+00:00
CRL,Charles River Laboratories,Health Care,"Wilmington, Massachusetts",sp500,2026-04-20T01:14:00+00:00
CRM,Salesforce,Information Technology,"San Francisco, California",sp500,2026-04-20T01:14:00+00:00
CRWD,CrowdStrike,Information Technology,"Austin, Texas",sp500,2026-04-20T01:14:00+00:00
CSCO,Cisco,Information Technology,"San Jose, California",sp500,2026-04-20T01:14:00+00:00
CSGP,CoStar Group,Real Estate,"Washington, D.C.",sp500,2026-04-20T01:14:00+00:00
CSX,CSX Corporation,Industrials,"Jacksonville, Florida",sp500,2026-04-20T01:14:00+00:00
CTAS,Cintas,Industrials,"Mason, Ohio",sp500,2026-04-20T01:14:00+00:00
CTRA,Coterra,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
CTSH,Cognizant,Information Technology,"Teaneck, New Jersey",sp500,2026-04-20T01:14:00+00:00
CTVA,Corteva,Materials,"Indianapolis, Indiana",sp500,2026-04-20T01:14:00+00:00
CVNA,Carvana,Consumer Discretionary,"Tempe, Arizona",sp500,2026-04-20T01:14:00+00:00
CVS,CVS Health,Health Care,"Woonsocket, Rhode Island",sp500,2026-04-20T01:14:00+00:00
CVX,Chevron Corporation,Energy,"Houston, Texas",sp500,2026-04-20T01:14:00+00:00
D,Dominion Energy,Utilities,"Richmond, Virginia",sp500,2026-04-20T01:14:00+00:00
DAL,Delta Air Lines,Industrials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
DASH,DoorDash,Consumer Discretionary,"San Francisco, California",sp500,2026-04-20T01:14:00+00:00
DD,DuPont,Materials,"Wilmington, Delaware",sp500,2026-04-20T01:14:00+00:00
DDOG,Datadog,Information Technology,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
DE,Deere & Company,Industrials,"Moline, Illinois",sp500,2026-04-20T01:14:00+00:00
DECK,Deckers Brands,Consumer Discretionary,"Goleta, California",sp500,2026-04-20T01:14:00+00:00
DELL,Dell Technologies,Information Technology,"Round Rock, Texas",sp500,2026-04-20T01:14:00+00:00
DG,Dollar General,Consumer Staples,"Goodlettsville, Tennessee",sp500,2026-04-20T01:14:00+00:00
DGX,Quest Diagnostics,Health Care,"Secaucus, New Jersey",sp500,2026-04-20T01:14:00+00:00
DHI,D. R. Horton,Consumer Discretionary,"Arlington, Texas",sp500,2026-04-20T01:14:00+00:00
DHR,Danaher Corporation,Health Care,"Washington, D.C.",sp500,2026-04-20T01:14:00+00:00
DIS,Walt Disney Company (The),Communication Services,"Burbank, California",sp500,2026-04-20T01:14:00+00:00
DLR,Digital Realty,Real Estate,"Austin, Texas",sp500,2026-04-20T01:14:00+00:00
DLTR,Dollar Tree,Consumer Staples,"Chesapeake, Virginia",sp500,2026-04-20T01:14:00+00:00
DOC,Healthpeak Properties,Real Estate,"Denver, Colorado",sp500,2026-04-20T01:14:00+00:00
DOV,Dover Corporation,Industrials,"Downers Grove, Illinois",sp500,2026-04-20T01:14:00+00:00
DOW,Dow Inc.,Materials,"Midland, Michigan",sp500,2026-04-20T01:14:00+00:00
DPZ,Domino's,Consumer Discretionary,"Ann Arbor, Michigan",sp500,2026-04-20T01:14:00+00:00
DRI,Darden Restaurants,Consumer Discretionary,"Orlando, Florida",sp500,2026-04-20T01:14:00+00:00
DTE,DTE Energy,Utilities,"Detroit, Michigan",sp500,2026-04-20T01:14:00+00:00
DUK,Duke Energy,Utilities,"Charlotte, North Carolina",sp500,2026-04-20T01:14:00+00:00
DVA,DaVita,Health Care,"Denver, Colorado",sp500,2026-04-20T01:14:00+00:00
DVN,Devon Energy,Energy,"Oklahoma City, Oklahoma",sp500,2026-04-20T01:14:00+00:00
DXCM,Dexcom,Health Care,"San Diego, California",sp500,2026-04-20T01:14:00+00:00
EA,Electronic Arts,Communication Services,"Redwood City, California",sp500,2026-04-20T01:14:00+00:00
EBAY,eBay Inc.,Consumer Discretionary,"San Jose, California",sp500,2026-04-20T01:14:00+00:00
ECL,Ecolab,Materials,"Saint Paul, Minnesota",sp500,2026-04-20T01:14:00+00:00
ED,Consolidated Edison,Utilities,"New York City, New York",sp500,2026-04-20T01:14:00+00:00
EFX,Equifax,Industrials,"Atlanta, Georgia",sp500,2026-04-20T01:14:00+00:00
EG,Everest Group,Financials,"Hamilton, Bermuda",sp500,2026-04-20T01:14:00+00:00
